# I'm using the following settings:
# angle_dependency                     True
# angle_threshold        1.5707963267948966
# auxiliary_file                       None
# box_multiplier                  [1, 1, 1]
# clip_trajectory                      None
# cutoff_radius                         4.0
# equilibration_sweeps                25000
# filename             csh2po4-pos-1_out.xyz
# hdf5                                False
# higher_msd                          False
# jumpmatrix_filename                  None
# jumprate_params_fs   {'a': 0.19801506, 'b': 2.37714393, 'c': 0.05828983136528336}
# jumprate_type                    MD_rates
# md_timestep_fs                        1.0
# neighbor_list                        True
# neighbor_search_radius                 15.0
# nonortho                            False
# o_neighbor                              P
# output               <_io.TextIOWrapper name='lmc.out' mode='w' encoding='UTF-8'>
# oxygen_number                          64
# oxygen_number_extended                   64
# pbc                  [ 9.922  9.922 19.844]
# periodic_wrap                       False
# print_freq                            100
# proton_number                           1
# reset_freq                          10000
# seed                                  345
# shuffle                             False
# skip_frames                             0
# sweeps                            1000000
# variance_per_proton                 False
# verbose                              True
# xyz_output                          False
# Sweeps: 1000000
# Equilibration sweep 0/25000 # Equilibration sweep 1000/25000 # Equilibration sweep 2000/25000 # Equilibration sweep 3000/25000 # Equilibration sweep 4000/25000 # Equilibration sweep 5000/25000 # Equilibration sweep 6000/25000 # Equilibration sweep 7000/25000 # Equilibration sweep 8000/25000 # Equilibration sweep 9000/25000 # Equilibration sweep 10000/25000 # Equilibration sweep 11000/25000 # Equilibration sweep 12000/25000 # Equilibration sweep 13000/25000 # Equilibration sweep 14000/25000 # Equilibration sweep 15000/25000 # Equilibration sweep 16000/25000 # Equilibration sweep 17000/25000 # Equilibration sweep 18000/25000 # Equilibration sweep 19000/25000 # Equilibration sweep 20000/25000 # Equilibration sweep 21000/25000 # Equilibration sweep 22000/25000 # Equilibration sweep 23000/25000 # Equilibration sweep 24000/25000 #     Sweeps       Time                 MSD_x              MSD_y              MSD_z Autocorr      Jumps   Sweeps/Sec
    156400   156400.0         0.39625192         8.83980603         0.23941334         0       5380   66200.73 00:00 
    156500   156500.0         0.29858796         8.38088927         0.20680914         0       5380   66189.60 00:00 
    156600   156600.0         0.81310006         7.99055080         1.23115811         0       5384   66190.11 00:00 
    156700   156700.0         0.84297367         0.18012940         0.01734704         1       5385   66186.24 00:00 
    156800   156800.0         2.73052458         0.09515183         0.00016117         1       5385   66185.44 00:00 
    156900   156900.0         0.70858137         0.58282319         0.03469872         1       5385   66184.70 00:00 
    157000   157000.0         0.77451247         0.06928663         0.05216241         1       5385   66182.09 00:00 
    157100   157100.0         0.86350936         7.26929383         0.07789441         0       5386   66161.57 00:00 
    157200   157200.0         0.94756556         0.00964398         0.00647896         1       5387   66150.81 00:00 
    157300   157300.0         0.39097595         8.06674169         0.22664404         0       5390   66135.33 00:00 
    157400   157400.0         1.29031047         5.89923502         0.95028284         0       5392   66134.01 00:00 
    157500   157500.0         0.09301008         0.03601204         0.00719074         1       5393   66134.21 00:00 
    157600   157600.0         1.30553924         0.50975164         0.03567283         1       5393   66134.35 00:00 
    157700   157700.0         1.15059210        13.85798609         0.19324498         0       5394   66134.29 00:00 
    157800   157800.0         0.42757798         1.58296054         0.08685625         1       5395   66135.12 00:00 
    157900   157900.0         1.08718488         2.07702360         0.19253889         1       5395   66135.76 00:00 
    158000   158000.0         2.59139857         8.17613878         0.24090958         0       5396   66135.18 00:00 
    158100   158100.0         1.73833167         9.74056596         0.51095117         0       5396   66135.75 00:00 
    158200   158200.0         1.19461229        10.13034969         0.12526415         0       5396   66136.12 00:00 
    158300   158300.0         0.80864200         9.55612786         0.40430196         0       5396   66134.73 00:00 
    158400   158400.0         2.23561396        13.84340872         0.04047503         0       5396   66133.53 00:00 
    158500   158500.0         0.71593644        13.27691004         0.00771623         0       5396   66132.69 00:00 
    158600   158600.0         5.17500679         0.95004980         0.57084546         0       5397   66132.10 00:00 
    158700   158700.0         1.69476886        11.58484078         0.05387799         0       5398   66130.80 00:00 
    158800   158800.0         0.60507958         9.91684966         0.06173363         0       5398   66129.46 00:00 
    158900   158900.0         0.80150385        11.20545266         0.07775757         0       5398   66128.33 00:00 
    159000   159000.0         0.77786796        10.26345176         0.01796301         0       5398   66127.93 00:00 
    159100   159100.0         5.26968560         0.20431843         0.00848771         0       5399   66128.05 00:00 
    159200   159200.0         4.49305690         0.00110352         0.20302985         0       5399   66127.83 00:00 
    159300   159300.0         4.93197534         0.57128076         0.00738927         0       5399   66128.13 00:00 
    159400   159400.0         1.01473532         6.92470527         0.24596116         0       5400   66127.50 00:00 
    159500   159500.0         1.60075542         6.07671159         0.82169692         0       5400   66127.02 00:00 
    159600   159600.0         0.00085411        12.43790736         1.52018239         0       5400   66125.75 00:00 
    159700   159700.0         0.30191533         9.51119261         0.21639917         0       5400   66125.22 00:00 
    159800   159800.0         1.22596404         8.54978578         0.06407841         0       5400   66124.59 00:00 
    159900   159900.0         1.23280635        18.52460604         0.31999041         0       5400   66124.11 00:00 
    160000   160000.0         0.00000000         0.00000000         0.00000000         1       5400   66120.27 00:00 
    160100   160100.0         2.11909651         0.14578211         1.14667812         1       5400   66119.63 00:00 
    160200   160200.0         0.38770441        14.56671534         1.93894119         0       5401   66119.21 00:00 
    160300   160300.0         0.13004238        10.26168794         1.69559854         0       5401   66119.30 00:00 
    160400   160400.0         0.61978966        12.93614615         1.99586949         0       5401   66119.36 00:00 
    160500   160500.0         0.25578699        13.75416582         1.11532112         0       5401   66119.11 00:00 
    160600   160600.0         0.23488646        19.56353602         1.36866518         0       5401   66119.05 00:00 
    160700   160700.0         0.39009802        17.17275078         0.53718918         0       5401   66118.69 00:00 
    160800   160800.0         0.00142707        11.38332916         1.21764576         0       5401   66117.39 00:00 
    160900   160900.0         0.04588659         0.68551536         0.24173396         1       5404   66117.58 00:00 
    161000   161000.0         0.04140359         1.21791865         0.77280917         1       5404   66118.00 00:00 
    161100   161100.0         0.01572196         0.61979161         0.36469491         1       5404   66118.01 00:00 
    161200   161200.0         0.13361061        14.38958488         1.12193420         0       5405   66118.09 00:00 
    161300   161300.0         0.44985928         3.25655008         1.44210264         1       5406   66117.74 00:00 
    161400   161400.0         0.45418781         3.60080693         1.85611751         1       5408   66118.14 00:00 
    161500   161500.0         0.13355531         1.34776229         2.94559900         1       5408   66118.60 00:00 
    161600   161600.0         0.82655000         1.94270134         3.19244973         1       5408   66118.80 00:00 
    161700   161700.0         0.20624338         3.50924476         1.51173955         1       5410   66119.28 00:00 
    161800   161800.0         0.04420348        17.18987593         1.41723104         0       5411   66119.60 00:00 
    161900   161900.0         0.65860156        14.97895800         1.95335191         0       5413   66120.35 00:00 
    162000   162000.0        15.06058805        14.87286684         2.24303493         0       5416   66120.84 00:00 
    162100   162100.0         3.10037475        24.05279107         0.41092521         0       5425   66121.17 00:00 
    162200   162200.0        13.81451702        26.00931537         4.80733242         0       5432   66122.21 00:00 
    162300   162300.0         1.91452648        22.93151373         0.55933805         0       5433   66123.19 00:00 
    162400   162400.0         4.21051606        18.41450004         1.11104198         0       5437   66123.89 00:00 
    162500   162500.0         3.36319946        27.97634536         5.02849972         0       5441   66125.00 00:00 
    162600   162600.0        12.47288492        32.32663468         3.12661446         0       5448   66125.98 00:00 
    162700   162700.0         3.14937964        24.26220776         0.78219108         0       5455   66126.86 00:00 
    162800   162800.0         1.58067074        22.30700631         0.58449996         0       5461   66127.59 00:00 
    162900   162900.0        11.84670255        30.55379191         4.61733972         0       5468   66128.04 00:00 
    163000   163000.0        11.42441522        28.40333680         3.29910637         0       5472   66128.47 00:00 
    163100   163100.0        13.66622649        30.53117727         2.66319084         0       5474   66129.35 00:00 
    163200   163200.0        12.51408347        26.43508599         4.67259280         0       5480   66130.51 00:00 
    163300   163300.0         3.12779019        22.07370257         1.08660355         0       5487   66131.74 00:00 
    163400   163400.0         2.73398939        19.78215192         0.71230108         0       5493   66133.01 00:00 
    163500   163500.0        14.53139117        29.08443012         5.35731805         0       5498   66133.51 00:00 
